x,y,z
27,85,153
28,85,153
29,85,153
30,85,153
31,85,0
32,85,255
33,85,51
34,85,51
35,85,51
36,85,51
37,85,51
38,85,51
39,85,51
40,85,51
41,85,51
42,85,51
43,85,51
44,85,51
45,85,51
46,85,51
47,85,51
48,85,51
49,85,51
50,85,51
51,85,51
52,85,51
53,85,51
54,85,51
55,85,51
56,85,51
57,85,51
58,85,51
59,85,51
60,85,51
61,85,51
62,85,51
63,85,51
64,85,51
65,85,51
66,85,51
67,85,51
68,85,51
69,85,51
70,85,51
71,85,51
72,85,51
73,85,51
74,85,51
75,85,51
76,85,51
77,85,51
78,85,51
79,85,51
80,85,51
81,85,51
82,85,51
83,85,51
84,85,51
85,85,51
86,85,51
87,85,51
88,85,51
89,85,51
90,85,51
91,85,51
92,85,51
93,85,51
94,85,51
95,85,51
96,85,51
97,85,51
98,85,51
99,85,51
100,85,51
101,85,51
102,85,51
103,85,51
104,85,51
105,85,51
106,85,0
107,85,102
108,85,102
109,85,102
110,85,102
111,85,102
112,85,102
113,85,102
114,85,102
115,85,102
116,85,102
117,85,102
118,85,102
119,85,102
120,85,102
121,85,102
122,85,102
123,85,102
124,85,102
125,85,102
126,85,102
127,85,102
128,85,102
129,85,102
130,85,102
131,85,102
132,85,102
133,85,102
134,85,102
135,85,102
136,85,102
137,85,102
138,85,102
139,85,102
140,85,102
141,85,102
142,85,102
143,85,102
144,85,102
145,85,102
146,85,102
147,85,102
148,85,102
149,85,102
150,85,102
151,85,102
152,85,102
153,85,102
154,85,102
155,85,102
156,85,102
157,85,102
158,85,102
159,85,102
160,85,102
161,85,102
162,85,204
163,85,204
164,85,204
165,85,204
166,85,204
167,85,204
168,85,204
169,85,204
170,85,204
171,85,204
172,85,204
173,85,204
174,85,204
175,85,204
176,85,204
177,85,204
178,85,204
179,85,204
180,85,204
181,85,204
182,85,204
183,85,204
184,85,204
185,85,204
186,85,204
187,85,204
188,85,204
189,85,204
190,85,204
191,85,204
192,85,204
193,85,204
194,85,204
195,85,204
196,85,204
197,85,204
198,85,204
199,85,204
200,85,204
201,85,204
202,85,204
203,85,204
204,85,204
205,85,204
206,85,204
207,85,204
208,85,204
209,85,204
210,85,204
211,85,204
212,85,204
213,85,204
214,85,204
215,85,204
216,85,204
217,85,204
218,85,204
219,85,204
220,85,204
221,85,204
222,85,204
223,85,204
224,85,204
225,85,204
226,85,204
227,85,204
228,85,204
229,85,204
230,85,204
231,85,204
232,85,204
233,85,204
234,85,204
235,85,204
236,85,204
237,85,204
238,85,204
239,85,204
240,85,204
241,85,204
242,85,204
243,85,204
244,85,204
245,85,204
246,85,102
247,85,102
248,85,102
249,85,102
250,85,102
251,85,102
252,85,102
253,85,102
254,85,102
255,85,102
256,85,102
257,85,102
258,85,102
259,85,102
260,85,102
261,85,204
262,85,102
263,85,102
264,85,255
265,85,102
266,85,102
267,85,102
268,85,102
269,85,102
270,85,102
271,85,102
272,85,102
273,85,102
274,85,0
275,85,0
276,85,0
277,85,51
278,85,51
279,85,51
280,85,51
281,85,51
282,85,0
283,85,0
284,85,0
285,85,0
286,85,0
287,85,204
288,85,0
289,85,0
290,85,255
291,85,255
292,85,102
293,85,102
294,85,102
295,85,102
296,85,102
297,85,102
298,85,102
299,85,102
300,85,102
301,85,102
302,85,102
303,85,102
304,85,102
305,85,102
306,85,255
307,85,255
308,85,255
309,85,0
310,85,0
311,85,0
312,85,51
313,85,51
314,85,51
315,85,51
316,85,51
317,85,51
318,85,51
319,85,51
320,85,51
321,85,51
322,85,51
323,85,51
324,85,51
325,85,51
326,85,51
327,85,51
328,85,51
329,85,51
330,85,51
331,85,51
332,85,51
333,85,51
334,85,51
335,85,51
336,85,51
337,85,51
338,85,51
339,85,51
340,85,51
341,85,51
342,85,51
343,85,51
344,85,51
345,85,51
346,85,51
347,85,51
348,85,51
349,85,51
350,85,51
351,85,51
352,85,51
353,85,51
354,85,51
355,85,51
356,85,51
357,85,51
358,85,51
359,85,51
360,85,51
361,85,51
362,85,51
363,85,51
364,85,51
365,85,51
366,85,51
367,85,51
368,85,51
369,85,51
370,85,51
371,85,51
372,85,51
373,85,51
374,85,51
375,85,51
376,85,51
377,85,51
378,85,51
379,85,51
380,85,51
381,85,51
382,85,51
383,85,51
384,85,51
385,85,51
386,85,51
387,85,51
388,85,51
389,85,51
390,85,51
391,85,51
392,85,51
393,85,51
394,85,0
395,85,0
396,85,0
397,85,0
398,85,0
399,85,0
0,86,0
1,86,0
2,86,0
3,86,0
4,86,0
5,86,0
6,86,0
7,86,0
8,86,0
9,86,0
10,86,0
11,86,0
12,86,0
13,86,0
14,86,0
15,86,0
16,86,0
17,86,0
18,86,153
19,86,153
20,86,153
21,86,153
22,86,153
23,86,153
24,86,153
25,86,153
26,86,153
27,86,153
28,86,153
29,86,153
30,86,153
31,86,153
32,86,255
33,86,255
34,86,51
35,86,51
36,86,51
37,86,51
38,86,51
39,86,51
40,86,51
41,86,51
42,86,51
43,86,51
44,86,51
45,86,51
46,86,51
47,86,51
48,86,51
49,86,51
50,86,51
51,86,51
52,86,51
53,86,51
54,86,51
55,86,51
56,86,51
57,86,51
58,86,51
59,86,51
60,86,51
61,86,51
62,86,51
63,86,51
64,86,51
65,86,51
66,86,51
67,86,51
68,86,51
69,86,51
70,86,51
71,86,51
72,86,51
73,86,51
74,86,51
75,86,51
76,86,51
77,86,51
78,86,51
79,86,51
80,86,51
81,86,51
82,86,51
83,86,51
84,86,51
85,86,51
86,86,51
87,86,51
88,86,51
89,86,51
90,86,51
91,86,51
92,86,51
93,86,51
94,86,51
95,86,51
96,86,51
97,86,51
98,86,51
99,86,51
100,86,51
101,86,51
102,86,51
103,86,51
104,86,51
105,86,51
106,86,255
107,86,255
108,86,102
109,86,102
110,86,102
111,86,102
112,86,102
113,86,102
114,86,102
115,86,102
116,86,102
117,86,102
118,86,102
119,86,102
120,86,102
121,86,102
122,86,102
123,86,102
124,86,102
125,86,102
126,86,102
127,86,102
128,86,102
129,86,102
130,86,102
131,86,102
132,86,102
133,86,102
134,86,102
135,86,102
136,86,102
137,86,102
138,86,102
139,86,102
140,86,102
141,86,102
142,86,102
143,86,102
144,86,102
145,86,102
146,86,204
147,86,102
148,86,102
149,86,204
150,86,102
151,86,102
152,86,102
153,86,102
154,86,102
155,86,102
156,86,102
157,86,102
158,86,102
159,86,102
160,86,204
161,86,204
162,86,204
163,86,204
164,86,204
165,86,204
166,86,204
167,86,204
168,86,204
169,86,204
170,86,204
171,86,204
172,86,204
173,86,204
174,86,204
175,86,204
176,86,204
177,86,204
178,86,204
179,86,204
180,86,204
181,86,204
182,86,204
183,86,204
184,86,204
185,86,204
186,86,204
187,86,204
188,86,204
189,86,204
190,86,204
191,86,204
192,86,204
193,86,204
194,86,204
195,86,204
196,86,204
197,86,204
198,86,204
199,86,204
200,86,204
201,86,204
202,86,204
203,86,204
204,86,204
205,86,204
206,86,204
207,86,204
208,86,204
209,86,204
210,86,204
211,86,204
212,86,204
213,86,204
214,86,204
215,86,204
216,86,204
217,86,204
218,86,204
219,86,204
220,86,204
221,86,204
222,86,204
223,86,204
224,86,204
225,86,204
226,86,204
227,86,204
228,86,204
229,86,204
230,86,204
231,86,204
232,86,204
233,86,204
234,86,204
235,86,204
236,86,204
237,86,204
238,86,204
239,86,204
240,86,204
241,86,204
242,86,204
243,86,204
244,86,204
245,86,204
246,86,102
247,86,102
248,86,204
249,86,204
250,86,102
251,86,102
252,86,102
253,86,102
254,86,102
255,86,102
256,86,102
257,86,102
258,86,102
259,86,204
260,86,204
261,86,102
262,86,102
263,86,255
264,86,102
265,86,102
266,86,102
267,86,102
268,86,102
269,86,102
270,86,102
271,86,102
272,86,102
273,86,102
274,86,0
275,86,0
276,86,51
277,86,51
278,86,51
279,86,255
280,86,51
281,86,0
282,86,0
283,86,0
284,86,204
285,86,0
286,86,255
287,86,255
288,86,102
289,86,102
290,86,102
291,86,102
292,86,102
293,86,102
294,86,102
295,86,102
296,86,102
297,86,102
298,86,102
299,86,102
300,86,102
301,86,102
302,86,102
303,86,102
304,86,102
305,86,102
306,86,102
307,86,102
308,86,102
309,86,102
310,86,102
311,86,255
312,86,255
313,86,51
314,86,51
315,86,51
316,86,51
317,86,51
318,86,51
319,86,51
320,86,51
321,86,51
322,86,51
323,86,51
324,86,51
325,86,51
326,86,51
327,86,51
328,86,51
329,86,51
330,86,51
331,86,51
332,86,51
333,86,51
334,86,51
335,86,51
336,86,51
337,86,51
338,86,51
339,86,51
340,86,51
341,86,51
342,86,51
343,86,51
344,86,51
345,86,51
346,86,51
347,86,51
348,86,51
349,86,51
350,86,51
351,86,51
352,86,51
353,86,51
354,86,51
355,86,51
356,86,51
357,86,51
358,86,51
359,86,51
360,86,51
361,86,51
362,86,51
363,86,51
364,86,51
365,86,51
366,86,51
367,86,51
368,86,51
369,86,51
370,86,51
371,86,51
372,86,51
373,86,51
374,86,51
375,86,51
376,86,51
377,86,51
378,86,51
379,86,51
380,86,51
381,86,51
382,86,51
383,86,51
384,86,51
385,86,51
386,86,51
387,86,51
388,86,51
389,86,51
390,86,0
391,86,0
392,86,51
393,86,0
394,86,0
395,86,0
396,86,0
397,86,0
398,86,51
399,86,51
0,87,0
1,87,0
2,87,0
3,87,0
4,87,0
5,87,0
6,87,0
7,87,0
8,87,0
9,87,0
10,87,0
11,87,0
12,87,0
13,87,0
14,87,0
15,87,0
16,87,0
17,87,0
18,87,0
19,87,0
20,87,153
21,87,153
22,87,153
23,87,153
24,87,153
25,87,153
26,87,153
27,87,153
28,87,153
29,87,153
30,87,153
31,87,153
32,87,153
33,87,255
34,87,255
35,87,0
36,87,0
37,87,0
38,87,51
39,87,51
40,87,51
41,87,51
42,87,51
43,87,51
44,87,51
45,87,51
46,87,51
47,87,51
48,87,51
49,87,51
50,87,51
51,87,51
52,87,51
53,87,51
54,87,51
55,87,51
56,87,51
57,87,51
58,87,51
59,87,51
60,87,51
61,87,51
62,87,51
63,87,51
64,87,51
65,87,51
66,87,51
67,87,51
68,87,51
69,87,51
70,87,51
71,87,51
72,87,51
73,87,51
74,87,51
75,87,51
76,87,51
77,87,51
78,87,51
79,87,51
80,87,51
81,87,51
82,87,51
83,87,51
84,87,51
85,87,51
86,87,51
87,87,51
88,87,51
89,87,51
90,87,51
91,87,51
92,87,51
93,87,51
94,87,51
95,87,51
96,87,51
97,87,51
98,87,51
99,87,51
100,87,51
101,87,51
102,87,51
103,87,51
104,87,51
105,87,51
106,87,51
107,87,255
108,87,102
109,87,102
110,87,102
111,87,102
112,87,102
113,87,102
114,87,102
115,87,102
116,87,102
117,87,102
118,87,102
119,87,102
120,87,102
121,87,102
122,87,102
123,87,102
124,87,102
125,87,102
126,87,102
127,87,102
128,87,102
129,87,102
130,87,102
131,87,102
132,87,102
133,87,102
134,87,102
135,87,102
136,87,102
137,87,102
138,87,102
139,87,102
140,87,102
141,87,102
142,87,102
143,87,102
144,87,102
145,87,102
146,87,204
147,87,204
148,87,102
149,87,204
150,87,204
151,87,102
152,87,102
153,87,102
154,87,102
155,87,102
156,87,102
157,87,102
158,87,102
159,87,102
160,87,204
161,87,204
162,87,204
163,87,204
164,87,204
165,87,204
166,87,204
167,87,204
168,87,204
169,87,204
170,87,204
171,87,204
172,87,204
173,87,204
174,87,204
175,87,204
176,87,204
177,87,204
178,87,204
179,87,204
180,87,204
181,87,204
182,87,204
183,87,204
184,87,204
185,87,204
186,87,204
187,87,204
188,87,204
189,87,204
190,87,204
191,87,204
192,87,204
193,87,204
194,87,204
195,87,204
196,87,204
197,87,204
198,87,204
199,87,204
200,87,204
201,87,204
202,87,204
203,87,204
204,87,204
205,87,204
206,87,204
207,87,204
208,87,204
209,87,204
210,87,204
211,87,204
212,87,204
213,87,204
214,87,204
215,87,204
216,87,204
217,87,204
218,87,204
219,87,204
220,87,204
221,87,204
222,87,204
223,87,204
224,87,204
225,87,204
226,87,204
227,87,204
228,87,204
229,87,204
230,87,204
231,87,204
232,87,204
233,87,204
234,87,204
235,87,204
236,87,204
237,87,204
238,87,204
239,87,204
240,87,204
241,87,204
242,87,204
243,87,204
244,87,204
245,87,204
246,87,204
247,87,204
248,87,204
249,87,204
250,87,204
251,87,102
252,87,102
253,87,102
254,87,102
255,87,102
256,87,102
257,87,102
258,87,102
259,87,102
260,87,102
261,87,102
262,87,102
263,87,255
264,87,102
265,87,102
266,87,102
267,87,102
268,87,102
269,87,102
270,87,102
271,87,102
272,87,102
273,87,102
274,87,0
275,87,0
276,87,51
277,87,51
278,87,0
279,87,0
280,87,0
281,87,204
282,87,0
283,87,0
284,87,255
285,87,102
286,87,102
287,87,102
288,87,102
289,87,102
290,87,102
291,87,102
292,87,102
293,87,102
294,87,102
295,87,102
296,87,102
297,87,102
298,87,102
299,87,102
300,87,102
301,87,102
302,87,102
303,87,102
304,87,102
305,87,102
306,87,102
307,87,102
308,87,102
309,87,102
310,87,102
311,87,255
312,87,204
313,87,51
314,87,51
315,87,51
316,87,51
317,87,51
318,87,51
319,87,51
320,87,51
321,87,51
322,87,51
323,87,51
324,87,51
325,87,51
326,87,51
327,87,51
328,87,51
329,87,51
330,87,51
331,87,51
332,87,51
333,87,51
334,87,51
335,87,51
336,87,51
337,87,51
338,87,51
339,87,51
340,87,51
341,87,51
342,87,51
343,87,51
344,87,51
345,87,51
346,87,51
347,87,51
348,87,51
349,87,51
350,87,51
351,87,51
352,87,51
353,87,51
354,87,51
355,87,51
356,87,51
357,87,51
358,87,51
359,87,51
360,87,51
361,87,51
362,87,51
363,87,51
364,87,51
365,87,51
366,87,51
367,87,51
368,87,51
369,87,51
370,87,51
371,87,51
372,87,51
373,87,51
374,87,51
375,87,51
376,87,51
377,87,51
378,87,51
379,87,51
380,87,51
381,87,51
382,87,51
383,87,51
384,87,51
385,87,51
386,87,51
387,87,51
388,87,51
389,87,51
390,87,51
391,87,0
392,87,0
393,87,0
394,87,0
395,87,0
396,87,0
397,87,51
398,87,51
399,87,51
0,88,0
1,88,0
2,88,0
3,88,0
4,88,0
5,88,0
6,88,0
7,88,0
8,88,0
9,88,0
10,88,0
11,88,0
12,88,153
13,88,153
14,88,153
15,88,0
16,88,153
17,88,0
18,88,0
19,88,0
20,88,0
21,88,0
22,88,153
23,88,153
24,88,153
25,88,153
26,88,153
27,88,153
28,88,153
29,88,153
30,88,153
31,88,153
32,88,153
33,88,153
34,88,153
35,88,0
36,88,255
37,88,0
38,88,51
39,88,51
40,88,51
41,88,51
42,88,51
43,88,51
44,88,51
45,88,51
46,88,51
47,88,51
48,88,51
49,88,51
50,88,51
51,88,51
52,88,51
53,88,51
54,88,51
55,88,51
56,88,51
57,88,51
58,88,51
59,88,51
60,88,51
61,88,51
62,88,51
63,88,51
64,88,51
65,88,51
66,88,51
67,88,51
68,88,51
69,88,51
70,88,51
71,88,51
72,88,51
73,88,51
74,88,51
75,88,51
76,88,51
77,88,51
78,88,51
79,88,51
80,88,51
81,88,51
82,88,51
83,88,51
84,88,51
85,88,51
86,88,51
87,88,51
88,88,51
89,88,51
90,88,51
91,88,51
92,88,51
93,88,51
94,88,51
95,88,51
96,88,51
97,88,51
98,88,51
99,88,51
100,88,51
101,88,51
102,88,51
103,88,51
104,88,51
105,88,51
106,88,51
107,88,255
108,88,102
109,88,102
110,88,102
111,88,102
112,88,102
113,88,102
114,88,102
115,88,102
116,88,102
117,88,102
118,88,102
119,88,102
120,88,102
121,88,102
122,88,102
123,88,102
124,88,102
125,88,102
126,88,102
127,88,102
128,88,102
129,88,102
130,88,102
131,88,102
132,88,102
133,88,102
134,88,102
135,88,102
136,88,102
137,88,102
138,88,102
139,88,102
140,88,102
141,88,102
142,88,102
143,88,204
144,88,102
145,88,102
146,88,102
147,88,204
148,88,204
149,88,102
150,88,102
151,88,204
152,88,204
153,88,102
154,88,102
155,88,102
156,88,102
157,88,102
158,88,102
159,88,102
160,88,102
161,88,204
162,88,204
163,88,204
164,88,204
165,88,204
166,88,204
167,88,204
168,88,204
169,88,204
170,88,204
171,88,204
172,88,204
173,88,204
174,88,204
175,88,204
176,88,204
177,88,204
178,88,204
179,88,204
180,88,204
181,88,204
182,88,204
183,88,204
184,88,204
185,88,204
186,88,204
187,88,204
188,88,204
189,88,204
190,88,204
191,88,204
192,88,204
193,88,204
194,88,204
195,88,204
196,88,204
197,88,204
198,88,204
199,88,204
200,88,204
201,88,204
202,88,204
203,88,204
204,88,204
205,88,204
206,88,204
207,88,204
208,88,204
209,88,204
210,88,204
211,88,204
212,88,204
213,88,204
214,88,204
215,88,204
216,88,204
217,88,204
218,88,204
219,88,204
220,88,204
221,88,204
222,88,204
223,88,204
224,88,204
225,88,204
226,88,204
227,88,204
228,88,204
229,88,204
230,88,204
231,88,204
232,88,204
233,88,204
234,88,204
235,88,204
236,88,204
237,88,204
238,88,204
239,88,0
240,88,204
241,88,204
242,88,204
243,88,204
244,88,204
245,88,204
246,88,204
247,88,204
248,88,204
249,88,102
250,88,102
251,88,102
252,88,102
253,88,102
254,88,102
255,88,102
256,88,102
257,88,102
258,88,204
259,88,204
260,88,204
261,88,204
262,88,102
263,88,255
264,88,102
265,88,102
266,88,102
267,88,102
268,88,102
269,88,102
270,88,102
271,88,102
272,88,102
273,88,0
274,88,0
275,88,0
276,88,51
277,88,0
278,88,204
279,88,0
280,88,0
281,88,255
282,88,102
283,88,102
284,88,102
285,88,102
286,88,102
287,88,102
288,88,102
289,88,102
290,88,102
291,88,102
292,88,102
293,88,102
294,88,102
295,88,102
296,88,102
297,88,102
298,88,102
299,88,102
300,88,102
301,88,102
302,88,102
303,88,102
304,88,102
305,88,102
306,88,102
307,88,102
308,88,102
309,88,255
310,88,102
311,88,255
312,88,204
313,88,51
314,88,51
315,88,0
316,88,0
317,88,51
318,88,0
319,88,0
320,88,51
321,88,51
322,88,51
323,88,51
324,88,51
325,88,51
326,88,51
327,88,51
328,88,255
329,88,51
330,88,51
331,88,51
332,88,51
333,88,51
334,88,51
335,88,51
336,88,51
337,88,51
338,88,51
339,88,51
340,88,51
341,88,51
342,88,51
343,88,51
344,88,51
345,88,51
346,88,51
347,88,51
348,88,51
349,88,51
350,88,51
351,88,51
352,88,51
353,88,51
354,88,51
355,88,51
356,88,51
357,88,51
358,88,51
359,88,51
360,88,51
361,88,51
362,88,51
363,88,51
364,88,51
365,88,51
366,88,51
367,88,51
368,88,51
369,88,51
370,88,51
371,88,51
372,88,51
373,88,51
374,88,51
375,88,51
376,88,51
377,88,51
378,88,51
379,88,51
380,88,0
381,88,0
382,88,0
383,88,0
384,88,0
385,88,51
386,88,51
387,88,51
388,88,51
389,88,51
390,88,51
391,88,51
392,88,0
393,88,0
394,88,0
395,88,51
396,88,51
397,88,51
398,88,51
399,88,51
0,89,0
1,89,0
2,89,0
3,89,0
4,89,0
5,89,0
6,89,0
7,89,0
8,89,0
9,89,0
10,89,0
11,89,0
12,89,0
13,89,153
14,89,0
15,89,0
16,89,153
17,89,0
18,89,0
19,89,0
20,89,0
21,89,0
22,89,0
23,89,0
24,89,153
25,89,153
26,89,153
27,89,153
28,89,153
29,89,153
30,89,153
31,89,153
32,89,153
33,89,153
34,89,153
35,89,153
36,89,255
37,89,0
38,89,51
39,89,51
40,89,51
41,89,51
42,89,51
43,89,51
44,89,51
45,89,51
46,89,51
47,89,51
48,89,51
49,89,51
50,89,51
51,89,51
52,89,51
53,89,51
54,89,51
55,89,51
56,89,51
57,89,51
58,89,51
59,89,51
60,89,51
61,89,51
62,89,51
63,89,51
64,89,51
65,89,51
66,89,51
67,89,51
68,89,51
69,89,51
70,89,51
71,89,51
72,89,51
73,89,51
74,89,51
75,89,51
76,89,51
77,89,51
78,89,51
79,89,51
80,89,51
81,89,51
82,89,51
83,89,51
84,89,51
85,89,51
86,89,51
87,89,51
88,89,51
89,89,51
90,89,51
91,89,51
92,89,51
93,89,51
94,89,51
95,89,51
96,89,51
97,89,51
98,89,51
99,89,51
100,89,51
101,89,51
102,89,51
103,89,51
104,89,51
105,89,51
106,89,51
107,89,51
108,89,255
109,89,102
110,89,102
111,89,102
112,89,102
113,89,102
114,89,102
115,89,102
116,89,102
117,89,102
118,89,102
119,89,102
120,89,102
121,89,102
122,89,102
123,89,102
124,89,102
125,89,102
126,89,102
127,89,102
128,89,102
129,89,102
130,89,102
131,89,102
132,89,102
133,89,102
134,89,102
135,89,102
136,89,102
137,89,102
138,89,102
139,89,102
140,89,102
141,89,102
142,89,102
143,89,102
144,89,102
145,89,102
146,89,102
147,89,204
148,89,204
149,89,204
150,89,204
151,89,204
152,89,204
153,89,204
154,89,204
155,89,102
156,89,102
157,89,102
158,89,102
159,89,102
160,89,204
161,89,204
162,89,204
163,89,204
164,89,204
165,89,204
166,89,204
167,89,204
168,89,204
169,89,204
170,89,204
171,89,204
172,89,204
173,89,204
174,89,204
175,89,204
176,89,204
177,89,204
178,89,204
179,89,204
180,89,204
181,89,204
182,89,204
183,89,204
184,89,204
185,89,204
186,89,204
187,89,204
188,89,204
189,89,204
190,89,204
191,89,204
192,89,204
193,89,204
194,89,204
195,89,204
196,89,204
197,89,204
198,89,204
199,89,204
200,89,204
201,89,204
202,89,204
203,89,204
204,89,204
205,89,204
206,89,204
207,89,204
208,89,204
209,89,204
210,89,204
211,89,204
212,89,204
213,89,204
214,89,204
215,89,204
216,89,204
217,89,204
218,89,204
219,89,204
220,89,204
221,89,204
222,89,204
223,89,204
224,89,204
225,89,204
226,89,204
227,89,204
228,89,204
229,89,204
230,89,204
231,89,204
232,89,204
233,89,204
234,89,204
235,89,204
236,89,204
237,89,204
238,89,204
239,89,0
240,89,204
241,89,204
242,89,204
243,89,204
244,89,204
245,89,204
246,89,204
247,89,204
248,89,204
249,89,102
250,89,102
251,89,102
252,89,102
253,89,102
254,89,102
255,89,102
256,89,102
257,89,102
258,89,204
259,89,204
260,89,204
261,89,204
262,89,255
263,89,102
264,89,102
265,89,102
266,89,102
267,89,102
268,89,102
269,89,102
270,89,102
271,89,102
272,89,102
273,89,0
274,89,204
275,89,0
276,89,0
277,89,0
278,89,0
279,89,255
280,89,102
281,89,102
282,89,102
283,89,102
284,89,102
285,89,102
286,89,102
287,89,102
288,89,102
289,89,102
290,89,102
291,89,102
292,89,102
293,89,102
294,89,102
295,89,102
296,89,102
297,89,102
298,89,102
299,89,102
300,89,102
301,89,102
302,89,102
303,89,102
304,89,102
305,89,102
306,89,102
307,89,102
308,89,102
309,89,102
310,89,102
311,89,0
312,89,204
313,89,0
314,89,0
315,89,0
316,89,0
317,89,0
318,89,0
319,89,0
320,89,0
321,89,51
322,89,51
323,89,51
324,89,255
325,89,51
326,89,51
327,89,51
328,89,51
329,89,255
330,89,51
331,89,51
332,89,51
333,89,51
334,89,51
335,89,51
336,89,51
337,89,51
338,89,51
339,89,51
340,89,51
341,89,51
342,89,51
343,89,51
344,89,51
345,89,51
346,89,51
347,89,51
348,89,51
349,89,51
350,89,51
351,89,51
352,89,51
353,89,51
354,89,51
355,89,51
356,89,51
357,89,51
358,89,51
359,89,51
360,89,51
361,89,51
362,89,51
363,89,51
364,89,51
365,89,51
366,89,51
367,89,51
368,89,51
369,89,51
370,89,255
371,89,51
372,89,51
373,89,51
374,89,51
375,89,51
376,89,51
377,89,51
378,89,51
379,89,51
380,89,0
381,89,0
382,89,0
383,89,0
384,89,0
385,89,51
386,89,51
387,89,51
388,89,51
389,89,51
390,89,51
391,89,51
392,89,51
393,89,0
394,89,51
395,89,51
396,89,51
397,89,51
398,89,51
399,89,51
0,90,0
1,90,0
2,90,0
3,90,0
4,90,0
5,90,0
6,90,0
7,90,0
8,90,0
9,90,0
10,90,0
11,90,0
12,90,0
13,90,0
14,90,0
15,90,0
16,90,0
17,90,0
18,90,0
19,90,0
20,90,0
21,90,0
22,90,0
23,90,0
24,90,0
25,90,0
26,90,153
27,90,153
28,90,153
29,90,153
30,90,153
31,90,153
32,90,153
33,90,153
34,90,153
35,90,153
36,90,153
37,90,255
38,90,51
39,90,51
40,90,51
41,90,51
42,90,51
43,90,51
44,90,51
45,90,51
46,90,51
47,90,51
48,90,51
49,90,51
50,90,51
51,90,51
52,90,51
53,90,51
54,90,51
55,90,51
56,90,51
57,90,51
58,90,51
59,90,51
60,90,51
61,90,51
62,90,51
63,90,51
64,90,51
65,90,51
66,90,51
67,90,51
68,90,51
69,90,51
70,90,51
71,90,51
72,90,51
73,90,51
74,90,51
75,90,51
76,90,51
77,90,51
78,90,51
79,90,51
80,90,51
81,90,51
82,90,51
83,90,51
84,90,51
85,90,51
86,90,51
87,90,51
88,90,51
89,90,51
90,90,51
91,90,51
92,90,51
93,90,51
94,90,51
95,90,51
96,90,51
97,90,51
98,90,51
99,90,51
100,90,51
101,90,51
102,90,51
103,90,51
104,90,51
105,90,51
106,90,51
107,90,51
108,90,0
109,90,102
110,90,102
111,90,102
112,90,102
113,90,102
114,90,102
115,90,102
116,90,102
117,90,102
118,90,102
119,90,102
120,90,102
121,90,102
122,90,102
123,90,102
124,90,102
125,90,102
126,90,102
127,90,102
128,90,102
129,90,102
130,90,102
131,90,102
132,90,102
133,90,102
134,90,102
135,90,102
136,90,102
137,90,102
138,90,102
139,90,204
140,90,204
141,90,204
142,90,102
143,90,102
144,90,102
145,90,102
